run_id,method,base_model_family,eval_id,eval_timestamp,main_metric,total_tests,success_count,model_path,output_dir,dataset_path,wandb_url,project,seed,created_at,scenario_blocksworld_success_rate,scenario_delivery_success_rate,scenario_ferry_success_rate,scenario_grid_success_rate,scenario_grippers_success_rate,scenario_rovers_success_rate,scenario_spanner_success_rate,category_generation_error,category_goal_not_satisfied,category_others,category_plan_format_error,category_precondition_violation,category_safety_constraints_violation,category_success_plans
20251215_004651_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_r02ujhry,sft,mistral-7b,delivery_-jfan5-sft_models-mistral_7b-symbolized_v3_50_20251215_001421,2025-12-15T00:14:21.948560,0.0,50,0,/jfan5/sft_models/mistral_7b/symbolized_v3,/jfan5/sft_models/mistral_7b/symbolized_v3,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v3/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/r02ujhry,pddl-finetune,3407,2025-12-15T00:46:51+00:00,,0.0,,,,,,0.0,0.0,0.0,8.0,92.0,0.0,0.0
20251215_004651_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_r02ujhry,sft,mistral-7b,grid_-jfan5-sft_models-mistral_7b-symbolized_v3_50_20251215_004016,2025-12-15T00:40:16.269510,0.0,50,0,/jfan5/sft_models/mistral_7b/symbolized_v3,/jfan5/sft_models/mistral_7b/symbolized_v3,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v3/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/r02ujhry,pddl-finetune,3407,2025-12-15T00:46:51+00:00,,,,0.0,,,,0.0,0.0,0.0,36.0,64.0,0.0,0.0
20251218_004714_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_apebvjnz,sft,llama31-8b,-jfan5-sft_models-llama31_8b-symbolized_20251218_015102_delivery,2025-12-18T01:59:32.889179,0.0,50,0,/jfan5/sft_models/llama31_8b/symbolized,/jfan5/sft_models/llama31_8b/symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/apebvjnz,pddl-finetune,3407,2025-12-18T00:47:14+00:00,,0.0,,,,,,0.0,0.0,0.0,6.0,94.0,0.0,0.0
20251212_155500_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_ae96jbqy,sft,qwen3-14b,grid_-jfan5-sft_models-qwen3_14b-cross_domain_pddl3_symbolized_50_20251216_050522,2025-12-16T05:05:22.029203,0.0,50,0,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_models/qwen3_14b/cross_domain_pddl3_symbolized,/jfan5/sft_data/pddl3_symbolized_four_scenarios/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/ae96jbqy,pddl-finetune,3407,2025-12-12T15:55:00+00:00,,,,0.0,,,,0.0,0.0,0.0,6.0,92.0,2.0,0.0
20251206_211603_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_knv0szgs,sft,mistral-7b,delivery_-jfan5-sft_models-mistral_7b-four_scenarios500_randomized_50_20251206_221951,2025-12-06T22:19:51.106755,0.0,50,0,/jfan5/sft_models/mistral_7b/four_scenarios500_randomized,/jfan5/sft_models/mistral_7b/four_scenarios500_randomized,/jfan5/sft_data/four_scenarios500_randomized/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/knv0szgs,pddl-finetune,3407,2025-12-06T21:16:03+00:00,,0.0,,,,,,,0.0,,12.0,84.0,4.0,0.0
20251206_211603_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_knv0szgs,sft,mistral-7b,ferry_-jfan5-sft_models-mistral_7b-four_scenarios500_randomized_50_20251206_221551,2025-12-06T22:15:51.517500,0.0,50,0,/jfan5/sft_models/mistral_7b/four_scenarios500_randomized,/jfan5/sft_models/mistral_7b/four_scenarios500_randomized,/jfan5/sft_data/four_scenarios500_randomized/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/knv0szgs,pddl-finetune,3407,2025-12-06T21:16:03+00:00,,,0.0,,,,,,6.0,,34.0,56.00000000000001,4.0,0.0
20251206_211603_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_knv0szgs,sft,mistral-7b,blocksworld_-jfan5-sft_models-mistral_7b-four_scenarios500_randomized_50_20251206_221407,2025-12-06T22:14:07.281290,0.0,50,0,/jfan5/sft_models/mistral_7b/four_scenarios500_randomized,/jfan5/sft_models/mistral_7b/four_scenarios500_randomized,/jfan5/sft_data/four_scenarios500_randomized/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/knv0szgs,pddl-finetune,3407,2025-12-06T21:16:03+00:00,0.0,,,,,,,,0.0,,30.0,68.0,2.0,0.0
20251206_222641_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_puxwlh6u,sft,mistral-7b,blocksworld_-jfan5-sft_models-mistral_7b-four_scenarios500_randomized_augmented_50_20251207_005714,2025-12-07T00:57:14.601446,0.0,50,0,/jfan5/sft_models/mistral_7b/four_scenarios500_randomized_augmented,/jfan5/sft_models/mistral_7b/four_scenarios500_randomized_augmented,/jfan5/sft_data/four_scenarios500_randomized_augmented/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/puxwlh6u,pddl-finetune,3407,2025-12-06T22:26:41+00:00,0.0,,,,,,,,2.0,,6.0,92.0,0.0,0.0
20251206_222641_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_puxwlh6u,sft,mistral-7b,delivery_-jfan5-sft_models-mistral_7b-four_scenarios500_randomized_augmented_50_20251207_010332,2025-12-07T01:03:32.737848,0.0,50,0,/jfan5/sft_models/mistral_7b/four_scenarios500_randomized_augmented,/jfan5/sft_models/mistral_7b/four_scenarios500_randomized_augmented,/jfan5/sft_data/four_scenarios500_randomized_augmented/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/puxwlh6u,pddl-finetune,3407,2025-12-06T22:26:41+00:00,,0.0,,,,,,,0.0,,90.0,10.0,0.0,0.0
20251206_222641_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_puxwlh6u,sft,mistral-7b,ferry_-jfan5-sft_models-mistral_7b-four_scenarios500_randomized_augmented_50_20251207_005845,2025-12-07T00:58:45.606917,0.0,50,0,/jfan5/sft_models/mistral_7b/four_scenarios500_randomized_augmented,/jfan5/sft_models/mistral_7b/four_scenarios500_randomized_augmented,/jfan5/sft_data/four_scenarios500_randomized_augmented/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/puxwlh6u,pddl-finetune,3407,2025-12-06T22:26:41+00:00,,,0.0,,,,,,6.0,,6.0,82.0,6.0,0.0
20251123_095943_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_80mdiajj,sft,qwen3-4b,qwen3-4b-thinking-sft500_delivery_delivery_test_results,2025-11-24T02:52:07.181399,0.0,50,0,/jfan5/sft_models/qwen3-4b-thinking/four_scenarios500,/jfan5/sft_models/qwen3-4b-thinking/four_scenarios500,/jfan5/sft_data/four_scenarios500/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/80mdiajj,pddl-finetune,3407,2025-11-23T09:59:43+00:00,,0.0,,,,,,,0.0,,0.0,86.0,14.000000000000002,0.0
20251218_045514_proj-pddl-finetune_method-sft_base-unknown_ds-unknown_seed-3407_w7t8sdps,sft,mistral-7b,-jfan5-sft_models-mistral_7b-symbolized_v2_20251218_052748_delivery,2025-12-18T05:38:44.961452,0.0,50,0,/jfan5/sft_models/mistral_7b/symbolized_v2,/jfan5/sft_models/mistral_7b/symbolized_v2,/jfan5/sft_data/pddl3_symbolized_four_scenarios_v2/combined.hf,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-finetune/runs/w7t8sdps,pddl-finetune,3407,2025-12-18T04:55:14+00:00,,0.0,,,,,,0.0,0.0,0.0,6.0,92.0,2.0,0.0
20251129_210830_proj-pddl-dpo-mistral7b_method-dpo_base-four_scenarios500-1124_ds-new_four_multi_pddl3_dpo.jsonl_seed-3407_tqxg23gb,dpo,mistral-7b,delivery_-jfan5-dpo_models-mistral_7b-1129_50_20251130_024450,2025-11-30T02:44:50.244140,0.0,50,0,/jfan5/dpo_models/mistral_7b-1129,/jfan5/dpo_models/mistral_7b-1129,/home/ubuntu/Safety-gen/data/dpo/new_four/multi_pddl3_dpo.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-dpo-mistral7b/runs/tqxg23gb,pddl-dpo-mistral7b,3407,2025-11-29T21:08:30+00:00,,0.0,,,,,,,0.0,,100.0,0.0,0.0,0.0
20251208_031230_proj-pddl-dpo-mistral7b_method-dpo_base-four_scenarios500-1124_ds-dpo_data-1206_all_scenarios_merged.jsonl_seed-3407_m2tojt8s,dpo,mistral-7b,delivery_-jfan5-dpo_models-mistral_7b-1207_50_20251208_040545,2025-12-08T04:05:45.147069,0.0,50,0,/jfan5/dpo_models/mistral_7b-1207,/jfan5/dpo_models/mistral_7b-1207,/jfan5/dpo_data-1206/all_scenarios_merged.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-dpo-mistral7b/runs/m2tojt8s,pddl-dpo-mistral7b,3407,2025-12-08T03:12:30+00:00,,0.0,,,,,,,0.0,,100.0,0.0,0.0,0.0
20251214_170201_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-train_combined_seed-3407_9jcmopwl,grpo,mistral-7b,delivery_-jfan5-grpo_models-mistral_7b-symbolized-1214-stl_50_20251214_193341,2025-12-14T19:33:41.046840,0.0,50,0,/jfan5/grpo_models/mistral_7b-symbolized-1214-stl,/jfan5/grpo_models/mistral_7b-symbolized-1214-stl,/jfan5/grpo_data/pddl3_symbolized_four_scenarios/train_combined.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/9jcmopwl,pddl-grpo-mistral7b,3407,2025-12-14T17:02:01+00:00,,0.0,,,,,,0.0,0.0,0.0,2.0,98.0,0.0,0.0
20251214_170201_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-train_combined_seed-3407_9jcmopwl,grpo,mistral-7b,delivery_-jfan5-grpo_models-mistral_7b-symbolized-1214-stl_50_20251214_192832,2025-12-14T19:28:32.039132,0.0,50,0,/jfan5/grpo_models/mistral_7b-symbolized-1214-stl,/jfan5/grpo_models/mistral_7b-symbolized-1214-stl,/jfan5/grpo_data/pddl3_symbolized_four_scenarios/train_combined.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/9jcmopwl,pddl-grpo-mistral7b,3407,2025-12-14T17:02:01+00:00,,0.0,,,,,,0.0,0.0,0.0,12.0,88.0,0.0,0.0
20251207_180055_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-merged_seed-3407_t7bevq4m,grpo,mistral-7b,delivery_-jfan5-grpo_models-mistral_7b-1207_50_20251207_202242,2025-12-07T20:22:42.410744,0.0,50,0,/jfan5/grpo_models/mistral_7b-1207,/jfan5/grpo_models/mistral_7b-1207,/jfan5/grpo_data-127/merged.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/t7bevq4m,pddl-grpo-mistral7b,3407,2025-12-07T18:00:55+00:00,,0.0,,,,,,,0.0,,100.0,0.0,0.0,0.0
20251214_193530_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-train_combined_seed-3407_9bmfrv9q,grpo,mistral-7b,delivery_-jfan5-grpo_models-mistral_7b-symbolized-1214-stl-500_50_20251214_235627,2025-12-14T23:56:27.017015,0.0,50,0,/jfan5/grpo_models/mistral_7b-symbolized-1214-stl-500,/jfan5/grpo_models/mistral_7b-symbolized-1214-stl-500,/jfan5/grpo_data/pddl3_symbolized_four_scenarios/train_combined.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/9bmfrv9q,pddl-grpo-mistral7b,3407,2025-12-14T19:35:30+00:00,,0.0,,,,,,0.0,0.0,0.0,10.0,88.0,2.0,0.0
20251213_013800_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-combined_seed-3407_h1nvfo15,grpo,mistral-7b,delivery_-jfan5-grpo_models-mistral_7b-symbolized-1212_50_20251212_231746,2025-12-12T23:17:46.648714,0.0,50,0,/jfan5/grpo_models/mistral_7b-symbolized-1212,/jfan5/grpo_models/mistral_7b-symbolized-1212,/jfan5/grpo_data/pddl3_symbolized_four_scenarios/combined.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/h1nvfo15,pddl-grpo-mistral7b,3407,2025-12-13T01:38:00+00:00,,0.0,,,,,,0.0,0.0,0.0,8.0,86.0,6.0,0.0
20251213_013800_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-combined_seed-3407_h1nvfo15,grpo,mistral-7b,delivery_-jfan5-grpo_models-mistral_7b-symbolized-1212_50_20251213_025552,2025-12-13T02:55:52.491358,0.0,50,0,/jfan5/grpo_models/mistral_7b-symbolized-1212,/jfan5/grpo_models/mistral_7b-symbolized-1212,/jfan5/grpo_data/pddl3_symbolized_four_scenarios/combined.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/h1nvfo15,pddl-grpo-mistral7b,3407,2025-12-13T01:38:00+00:00,,0.0,,,,,,0.0,0.0,0.0,6.0,94.0,0.0,0.0
20251207_203337_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-merged_seed-3407_j4wieku9,grpo,mistral-7b,delivery_-jfan5-grpo_models-mistral_7b-1207-500_50_20251208_031047,2025-12-08T03:10:47.060719,0.0,50,0,/jfan5/grpo_models/mistral_7b-1207-500,/jfan5/grpo_models/mistral_7b-1207-500,/jfan5/grpo_data-127/merged.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/j4wieku9,pddl-grpo-mistral7b,3407,2025-12-07T20:33:37+00:00,,0.0,,,,,,,0.0,,100.0,0.0,0.0,0.0
20251214_151336_proj-pddl-grpo-mistral7b_method-grpo_base-mistral_7b_ds-train_combined_seed-3407_zz1vh03x,grpo,mistral-7b,delivery_-jfan5-grpo_models-mistral_7b-symbolized-1214_50_20251214_165814,2025-12-14T16:58:14.233967,0.0,50,0,/jfan5/grpo_models/mistral_7b-symbolized-1214,/jfan5/grpo_models/mistral_7b-symbolized-1214,/jfan5/grpo_data/pddl3_symbolized_four_scenarios/train_combined.jsonl,https://wandb.ai/fjl2401-university-of-notre-dame/pddl-grpo-mistral7b/runs/zz1vh03x,pddl-grpo-mistral7b,3407,2025-12-14T15:13:36+00:00,,0.0,,,,,,0.0,0.0,0.0,6.0,92.0,2.0,0.0
